ts_utc,imb
2025-07-08T05:03:40,-0.501520
2025-07-08T05:03:41,-0.172414
2025-07-08T05:03:43,-0.172414
2025-07-08T05:03:46,0.686424
2025-07-08T05:03:49,0.686424
2025-07-08T05:03:51,-0.571429
2025-07-08T05:03:52,-0.571429
2025-07-08T05:03:55,-0.571429
2025-07-08T05:03:57,0.739130
2025-07-08T05:03:58,0.739130
2025-07-08T05:04:01,0.739130
2025-07-08T05:04:02,-0.994845
2025-07-08T05:04:04,-0.994845
2025-07-08T05:04:07,-0.994845
2025-07-08T05:04:08,-0.996071
2025-07-08T05:04:10,-0.996071
2025-07-08T05:04:13,-0.996071
2025-07-08T05:04:13,-0.353881
2025-07-08T05:04:16,-0.353881
2025-07-08T05:04:19,-0.923175
2025-07-08T05:04:22,-0.923175
2025-07-08T05:04:25,-0.871795
2025-07-08T05:04:28,-0.871795
2025-07-08T05:04:30,0.848566
2025-07-08T05:04:31,0.848566
2025-07-08T05:04:34,0.848566
2025-07-08T05:04:36,0.273824
2025-07-08T05:04:37,0.273824
2025-07-08T05:04:40,0.273824
2025-07-08T05:04:41,0.796875
2025-07-08T05:04:43,0.796875
2025-07-08T05:04:46,0.796875
2025-07-08T05:04:47,-0.666667
2025-07-08T05:04:49,-0.666667
2025-07-08T05:04:50,-0.666667
2025-07-08T05:04:53,0.104116
2025-07-08T05:04:53,0.104116
2025-07-08T05:04:56,0.104116
2025-07-08T05:04:58,0.967846
2025-07-08T05:04:59,0.967846
2025-07-08T05:05:02,0.889431
2025-07-08T05:05:02,0.889431
2025-07-08T05:05:02,-0.956416
2025-07-08T05:05:03,-0.956416
2025-07-08T05:05:04,-0.854325
2025-07-08T05:05:04,-0.854325
2025-07-08T05:05:04,-0.958665
2025-07-08T05:05:05,-0.958665
2025-07-08T05:05:06,-0.968203
2025-07-08T05:05:06,-0.968203
2025-07-08T05:05:07,-0.891770
2025-07-08T05:05:08,-0.646173
2025-07-08T05:05:09,-0.576087
2025-07-08T05:05:10,-0.518519
2025-07-08T05:05:11,-0.518519
2025-07-08T05:05:11,-0.631902
2025-07-08T05:05:12,-0.637747
2025-07-08T05:05:13,-0.545595
2025-07-08T05:05:14,-0.545595
2025-07-08T05:05:14,-0.532203
2025-07-08T05:05:15,-0.532203
2025-07-08T05:05:15,-0.557895
2025-07-08T05:05:16,-0.557895
2025-07-08T05:05:17,-0.598553
2025-07-08T05:05:18,-0.334351
2025-07-08T05:05:18,-0.334351
2025-07-08T05:05:19,-0.468822
2025-07-08T05:05:20,-0.974603
2025-07-08T05:05:21,0.960784
2025-07-08T05:05:22,-0.635188
2025-07-08T05:05:23,-0.477807
2025-07-08T05:05:24,-0.477807
2025-07-08T05:05:24,-0.477004
2025-07-08T05:05:25,-0.052863
2025-07-08T05:05:26,-0.052863
2025-07-08T05:05:26,-0.046358
2025-07-08T05:05:27,-0.046358
2025-07-08T05:05:27,0.101648
2025-07-08T05:05:28,0.101648
2025-07-08T05:05:28,0.221212
2025-07-08T05:05:29,0.221212
2025-07-08T05:05:29,0.233979
2025-07-08T05:05:30,0.233979
2025-07-08T05:05:31,0.228879
2025-07-08T05:05:31,0.228879
2025-07-08T05:05:32,0.221705
2025-07-08T05:05:33,0.253589
2025-07-08T05:05:34,0.474654
