date,open,high,low,close,volume
2023-01-02 09:15:00,1627.0,1628.15,1623.9,1627.85,70883
2023-01-02 09:18:00,1627.0,1627.8,1622.5,1625.0,29417
2023-01-02 09:21:00,1625.0,1626.0,1623.2,1623.55,30766
2023-01-02 09:24:00,1623.45,1625.7,1620.55,1621.0,45444
2023-01-02 09:27:00,1621.1,1621.45,1619.0,1620.25,23659
2023-01-02 09:30:00,1620.1,1621.45,1618.55,1619.8,18669
2023-01-02 09:33:00,1619.8,1625.1,1619.4,1624.85,23438
2023-01-02 09:36:00,1624.8,1627.65,1624.1,1627.1,30266
2023-01-02 09:39:00,1627.45,1629.6,1626.35,1628.45,32811
2023-01-02 09:42:00,1628.35,1629.0,1626.8,1628.95,14460
2023-01-02 09:45:00,1628.4,1633.0,1628.0,1632.7,65238
2023-01-02 09:48:00,1632.6,1632.95,1630.95,1631.9,13480
2023-01-02 09:51:00,1631.9,1631.9,1630.0,1630.4,9332
2023-01-02 09:54:00,1630.4,1632.35,1630.4,1631.9,13727
2023-01-02 09:57:00,1631.2,1632.1,1630.0,1632.0,9587
2023-01-02 10:00:00,1632.25,1633.25,1632.0,1633.0,18131
2023-01-02 10:03:00,1632.5,1633.75,1632.1,1633.05,16622
2023-01-02 10:06:00,1633.15,1633.45,1631.0,1631.1,10196
2023-01-02 10:09:00,1631.0,1632.7,1630.5,1631.2,8548
2023-01-02 10:12:00,1631.1,1631.15,1630.15,1630.6,4415
2023-01-02 10:15:00,1630.8,1632.0,1630.4,1631.95,5738
2023-01-02 10:18:00,1631.95,1633.65,1631.95,1633.6,9659
2023-01-02 10:21:00,1633.65,1634.95,1633.5,1634.05,13161
2023-01-02 10:24:00,1634.1,1634.8,1633.5,1634.6,9051
2023-01-02 10:27:00,1634.5,1634.65,1631.45,1631.5,9878
2023-01-02 10:30:00,1631.8,1633.65,1631.45,1633.35,19365
2023-01-02 10:33:00,1633.35,1635.0,1632.8,1634.7,18362
2023-01-02 10:36:00,1635.0,1636.75,1634.7,1636.15,21490
2023-01-02 10:39:00,1636.2,1637.7,1635.2,1635.6,17085
2023-01-02 10:42:00,1635.8,1636.2,1635.25,1635.65,3730
2023-01-02 10:45:00,1635.5,1635.75,1633.5,1633.55,8326
2023-01-02 10:48:00,1633.35,1634.25,1631.8,1632.05,13259
2023-01-02 10:51:00,1632.7,1634.7,1632.25,1633.3,7088
2023-01-02 10:54:00,1633.3,1635.0,1633.3,1634.9,5093
2023-01-02 10:57:00,1634.9,1634.95,1633.25,1633.6,6198
2023-01-02 11:00:00,1633.6,1635.3,1633.35,1635.0,15516
2023-01-02 11:03:00,1635.0,1636.0,1635.0,1635.65,5933
2023-01-02 11:06:00,1635.65,1635.65,1634.85,1635.0,16348
2023-01-02 11:09:00,1635.0,1638.5,1635.0,1637.1,127199
2023-01-02 11:12:00,1637.1,1637.1,1635.0,1635.2,16062
2023-01-02 11:15:00,1635.2,1635.4,1634.95,1635.0,14448
2023-01-02 11:18:00,1635.0,1635.5,1635.0,1635.5,5857
2023-01-02 11:21:00,1635.5,1635.9,1634.6,1634.6,59574
2023-01-02 11:24:00,1634.6,1634.9,1630.05,1631.75,58181
2023-01-02 11:27:00,1631.85,1634.0,1631.0,1633.25,8755
2023-01-02 11:30:00,1633.25,1633.95,1631.55,1631.55,3958
2023-01-02 11:33:00,1631.55,1632.65,1631.55,1631.95,5187
2023-01-02 11:36:00,1631.9,1632.35,1631.0,1632.0,10594
2023-01-02 11:39:00,1632.0,1632.4,1631.7,1631.95,6731
2023-01-02 11:42:00,1631.95,1632.3,1631.3,1631.75,4672
2023-01-02 11:45:00,1631.75,1632.45,1631.4,1631.6,6177
2023-01-02 11:48:00,1631.6,1632.3,1630.5,1631.0,5844
2023-01-02 11:51:00,1631.0,1631.35,1629.05,1629.55,9662
2023-01-02 11:54:00,1629.35,1631.0,1629.35,1630.05,7290
2023-01-02 11:57:00,1630.05,1630.65,1629.55,1629.55,3832
2023-01-02 12:00:00,1629.55,1630.4,1629.25,1630.35,6880
2023-01-02 12:03:00,1630.35,1632.0,1630.25,1632.0,10173
2023-01-02 12:06:00,1632.0,1632.0,1631.1,1631.9,11696
2023-01-02 12:09:00,1631.75,1632.5,1631.35,1631.9,10316
2023-01-02 12:12:00,1632.1,1632.6,1631.5,1631.95,11204
2023-01-02 12:15:00,1631.95,1632.5,1631.95,1632.5,10754
2023-01-02 12:18:00,1632.5,1632.5,1631.5,1632.0,9097
2023-01-02 12:21:00,1632.0,1632.0,1631.6,1632.0,8517
2023-01-02 12:24:00,1632.0,1632.0,1629.1,1629.8,21167
2023-01-02 12:27:00,1629.8,1629.95,1628.05,1628.25,14225
2023-01-02 12:30:00,1628.25,1630.0,1628.25,1629.95,14218
2023-01-02 12:33:00,1629.55,1629.95,1628.4,1629.45,8747
2023-01-02 12:36:00,1629.45,1629.6,1628.0,1628.1,8762
2023-01-02 12:39:00,1628.05,1628.05,1627.05,1627.8,13956
2023-01-02 12:42:00,1628.0,1628.35,1627.15,1627.85,8481
2023-01-02 12:45:00,1627.8,1627.95,1627.0,1627.7,9370
2023-01-02 12:48:00,1627.65,1628.6,1627.05,1628.1,13167
2023-01-02 12:51:00,1628.1,1628.8,1628.0,1628.0,9436
