date,open,high,low,close,volume
2024-02-26 09:15:00,4036.0,4050.0,4024.85,4029.4,49174
2024-02-26 09:18:00,4029.35,4029.35,4018.15,4023.4,21757
2024-02-26 09:21:00,4023.0,4028.0,4021.6,4023.0,12856
2024-02-26 09:24:00,4023.75,4024.3,4016.15,4018.95,19743
2024-02-26 09:27:00,4018.05,4020.75,4015.0,4016.8,10067
2024-02-26 09:30:00,4016.3,4017.55,4011.1,4013.2,16739
2024-02-26 09:33:00,4013.2,4022.0,4012.25,4021.9,10746
2024-02-26 09:36:00,4021.9,4023.95,4019.5,4020.6,8732
2024-02-26 09:39:00,4020.6,4023.95,4018.3,4020.0,6829
2024-02-26 09:42:00,4020.0,4023.9,4017.05,4022.5,5822
2024-02-26 09:45:00,4022.5,4025.95,4021.0,4022.4,8990
2024-02-26 09:48:00,4022.4,4023.25,4015.0,4015.6,9827
2024-02-26 09:51:00,4015.0,4015.85,4002.0,4002.95,16938
2024-02-26 09:54:00,4003.35,4009.8,4001.1,4005.65,17970
2024-02-26 09:57:00,4006.8,4010.75,4006.75,4008.1,8292
2024-02-26 10:00:00,4008.05,4010.0,4004.35,4006.6,14611
2024-02-26 10:03:00,4006.6,4008.8,4004.85,4005.35,5932
2024-02-26 10:06:00,4006.5,4011.0,4004.75,4008.55,7617
2024-02-26 10:09:00,4008.95,4009.2,4004.0,4005.95,5356
2024-02-26 10:12:00,4005.8,4007.7,4005.15,4006.35,4720
2024-02-26 10:15:00,4006.25,4007.0,4001.4,4001.4,8589
2024-02-26 10:18:00,4001.4,4001.4,3993.95,4000.4,17776
2024-02-26 10:21:00,4000.4,4004.15,3999.35,4001.4,6011
2024-02-26 10:24:00,4001.45,4005.7,4000.5,4004.35,6039
2024-02-26 10:27:00,4004.35,4005.4,4000.0,4000.45,3868
2024-02-26 10:30:00,4000.05,4002.9,3998.05,4000.05,5175
2024-02-26 10:33:00,4000.05,4002.85,4000.0,4001.05,2463
2024-02-26 10:36:00,4001.0,4006.45,4000.0,4005.75,6938
2024-02-26 10:39:00,4005.85,4005.85,4000.0,4000.45,3531
2024-02-26 10:42:00,4000.45,4000.45,3999.5,4000.0,8418
2024-02-26 10:45:00,4000.05,4002.55,4000.0,4000.95,5871
2024-02-26 10:48:00,4000.95,4001.3,4000.0,4000.6,4585
2024-02-26 10:51:00,4000.0,4000.9,4000.0,4000.35,2060
2024-02-26 10:54:00,4000.35,4000.65,4000.0,4000.0,2931
2024-02-26 10:57:00,4000.0,4000.55,3999.0,3999.0,7913
2024-02-26 11:00:00,3999.0,4001.45,3994.05,4000.5,16134
2024-02-26 11:03:00,4000.5,4002.65,4000.0,4000.15,2791
2024-02-26 11:06:00,4000.1,4002.05,4000.0,4000.75,6249
2024-02-26 11:09:00,4000.0,4001.4,3999.0,4000.1,6036
2024-02-26 11:12:00,4000.1,4000.5,3995.1,3995.1,5485
2024-02-26 11:15:00,3995.0,3996.65,3993.25,3994.1,8896
2024-02-26 11:18:00,3994.85,3995.2,3992.0,3992.0,3371
2024-02-26 11:21:00,3992.0,3993.7,3990.05,3991.6,6103
2024-02-26 11:24:00,3991.35,3995.15,3991.2,3993.35,4607
2024-02-26 11:27:00,3993.35,3996.8,3992.0,3995.0,130429
2024-02-26 11:30:00,3995.05,3996.5,3991.2,3991.2,3132
2024-02-26 11:33:00,3991.2,3993.3,3991.0,3993.1,3075
2024-02-26 11:36:00,3993.1,3994.0,3992.0,3992.05,2062
2024-02-26 11:39:00,3992.05,3992.05,3987.05,3988.8,16466
2024-02-26 11:42:00,3989.0,3990.1,3988.8,3989.65,8747
2024-02-26 11:45:00,3989.55,3993.4,3989.4,3991.95,6596
2024-02-26 11:48:00,3991.75,3991.95,3989.45,3991.45,11368
2024-02-26 11:51:00,3991.0,3994.5,3990.9,3993.0,6447
2024-02-26 11:54:00,3993.0,3993.5,3990.9,3991.85,18106
2024-02-26 11:57:00,3991.7,3994.55,3991.7,3993.65,16408
2024-02-26 12:00:00,3993.9,3999.6,3993.65,3997.7,13667
2024-02-26 12:03:00,3997.7,3998.05,3994.6,3995.75,8959
2024-02-26 12:06:00,3995.0,3998.4,3995.0,3997.85,3341
2024-02-26 12:09:00,3997.85,3999.0,3995.45,3998.95,6666
2024-02-26 12:12:00,3999.0,3999.95,3995.55,3996.55,54393
2024-02-26 12:15:00,3996.55,3998.2,3995.0,3996.65,2789
2024-02-26 12:18:00,3996.7,3997.6,3994.0,3996.95,4269
