date,open,high,low,close,volume
2022-01-03 09:15:00,3750.0,3782.85,3745.05,3779.0,116916
2022-01-03 09:20:00,3776.85,3781.45,3771.2,3775.05,134622
2022-01-03 09:25:00,3775.0,3785.0,3769.0,3783.5,52698
2022-01-03 09:30:00,3783.5,3804.75,3782.9,3798.75,152440
2022-01-03 09:35:00,3797.3,3809.85,3795.25,3808.95,87387
2022-01-03 09:40:00,3808.9,3808.95,3800.15,3804.0,41924
2022-01-03 09:45:00,3804.1,3808.35,3794.35,3797.6,43409
2022-01-03 09:50:00,3797.0,3799.95,3794.2,3797.45,33495
2022-01-03 09:55:00,3797.5,3803.0,3793.1,3802.4,40109
2022-01-03 10:00:00,3802.4,3803.0,3796.0,3798.3,28829
2022-01-03 10:05:00,3798.3,3801.0,3796.1,3801.0,27109
2022-01-03 10:10:00,3801.0,3803.95,3797.85,3801.75,25741
2022-01-03 10:15:00,3801.0,3803.9,3800.0,3802.95,18082
2022-01-03 10:20:00,3802.3,3812.8,3799.0,3809.4,77598
2022-01-03 10:25:00,3809.0,3816.0,3808.55,3814.4,73460
2022-01-03 10:30:00,3813.7,3814.75,3807.65,3812.9,26919
2022-01-03 10:35:00,3812.0,3813.0,3806.85,3806.85,19311
2022-01-03 10:40:00,3806.85,3811.0,3806.75,3808.45,15868
2022-01-03 10:45:00,3808.45,3813.3,3808.0,3811.6,16379
2022-01-03 10:50:00,3812.8,3819.15,3811.6,3816.7,39841
2022-01-03 10:55:00,3818.2,3819.2,3815.0,3816.65,24508
2022-01-03 11:00:00,3816.3,3819.8,3814.3,3819.6,22025
2022-01-03 11:05:00,3819.8,3821.45,3814.0,3814.9,42275
2022-01-03 11:10:00,3814.85,3819.0,3814.0,3818.0,19295
2022-01-03 11:15:00,3818.95,3821.0,3813.0,3817.6,29220
2022-01-03 11:20:00,3817.6,3818.85,3814.1,3816.25,28138
2022-01-03 11:25:00,3815.5,3820.75,3815.3,3820.75,23814
2022-01-03 11:30:00,3820.75,3821.45,3817.0,3819.0,18288
2022-01-03 11:35:00,3819.0,3821.0,3815.8,3818.7,20168
2022-01-03 11:40:00,3818.7,3819.05,3816.05,3816.95,19823
2022-01-03 11:45:00,3816.0,3816.95,3815.05,3816.0,17149
2022-01-03 11:50:00,3816.0,3816.0,3809.0,3811.0,25157
2022-01-03 11:55:00,3812.25,3813.0,3810.0,3810.0,15061
2022-01-03 12:00:00,3811.7,3811.85,3802.65,3807.0,22616
2022-01-03 12:05:00,3807.0,3807.45,3803.0,3804.0,15539
2022-01-03 12:10:00,3803.3,3807.35,3803.0,3803.05,19311
2022-01-03 12:15:00,3803.05,3808.85,3803.0,3808.85,15468
2022-01-03 12:20:00,3808.8,3809.0,3807.0,3808.5,16042
2022-01-03 12:25:00,3808.1,3809.25,3806.5,3808.0,12820
2022-01-03 12:30:00,3807.55,3812.8,3806.5,3810.8,19962
2022-01-03 12:35:00,3810.8,3812.05,3809.0,3811.0,12070
2022-01-03 12:40:00,3811.4,3816.3,3811.0,3814.1,20221
2022-01-03 12:45:00,3814.1,3816.0,3811.0,3815.25,17385
2022-01-03 12:50:00,3815.15,3815.85,3811.05,3813.35,21195
2022-01-03 12:55:00,3813.45,3817.4,3813.0,3817.15,16966
2022-01-03 13:00:00,3817.2,3819.0,3815.45,3818.0,16041
2022-01-03 13:05:00,3818.0,3818.95,3815.0,3817.3,18377
2022-01-03 13:10:00,3817.3,3819.7,3813.5,3819.55,20257
2022-01-03 13:15:00,3819.45,3819.8,3816.35,3819.1,16258
2022-01-03 13:20:00,3819.1,3819.2,3813.85,3814.75,19493
2022-01-03 13:25:00,3814.75,3818.0,3812.85,3813.65,32583
2022-01-03 13:30:00,3813.7,3817.0,3812.85,3816.2,20489
2022-01-03 13:35:00,3816.2,3817.95,3813.95,3814.9,21142
2022-01-03 13:40:00,3814.05,3817.3,3813.65,3816.1,17642
2022-01-03 13:45:00,3816.1,3818.8,3815.05,3817.85,19819
2022-01-03 13:50:00,3817.85,3823.5,3815.5,3821.8,47144
2022-01-03 13:55:00,3821.8,3822.0,3818.3,3821.05,21318
2022-01-03 14:00:00,3821.1,3824.9,3820.0,3824.0,23436
2022-01-03 14:05:00,3824.0,3824.0,3821.5,3823.9,14231
2022-01-03 14:10:00,3823.95,3824.9,3822.05,3824.9,18692
2022-01-03 14:15:00,3824.5,3824.9,3822.0,3823.0,15688
2022-01-03 14:20:00,3823.8,3830.0,3823.0,3827.0,59459
2022-01-03 14:25:00,3826.95,3830.0,3825.0,3826.05,19860
2022-01-03 14:30:00,3826.05,3828.0,3822.25,3828.0,20714
2022-01-03 14:35:00,3828.0,3828.5,3824.0,3826.0,13821
2022-01-03 14:40:00,3825.95,3826.65,3822.8,3824.05,14236
2022-01-03 14:45:00,3824.05,3825.45,3815.65,3817.7,23575
2022-01-03 14:50:00,3817.7,3821.0,3817.4,3819.7,21032
2022-01-03 14:55:00,3819.45,3821.25,3817.55,3818.0,22440
2022-01-03 15:00:00,3818.25,3827.0,3815.05,3826.15,29053
2022-01-03 15:05:00,3826.15,3826.75,3820.0,3820.3,28595
2022-01-03 15:10:00,3820.1,3822.8,3816.0,3818.0,32299
2022-01-03 15:15:00,3818.0,3819.4,3811.05,3815.7,45268
2022-01-03 15:20:00,3815.7,3818.35,3812.8,3816.45,41592
2022-01-03 15:25:00,3816.9,3818.35,3812.0,3815.0,39611
2022-01-04 09:15:00,3831.1,3850.0,3830.15,3835.0,101151
2022-01-04 09:20:00,3836.9,3844.75,3835.05,3841.1,56531
2022-01-04 09:25:00,3841.95,3843.9,3835.9,3839.25,27555
2022-01-04 09:30:00,3840.5,3840.5,3820.6,3826.55,64044
2022-01-04 09:35:00,3825.6,3828.35,3815.0,3816.5,59245
2022-01-04 09:40:00,3816.0,3829.5,3812.15,3826.05,58986
2022-01-04 09:45:00,3827.0,3832.25,3823.1,3830.4,37354
2022-01-04 09:50:00,3829.35,3834.0,3828.0,3834.0,24155
2022-01-04 09:55:00,3834.0,3838.5,3832.75,3836.15,26817
2022-01-04 10:00:00,3836.15,3842.0,3835.45,3841.7,32619
2022-01-04 10:05:00,3841.7,3846.9,3840.1,3845.0,25379
2022-01-04 10:10:00,3844.0,3849.0,3843.0,3848.35,39892
2022-01-04 10:15:00,3848.55,3851.75,3846.1,3850.0,54998
2022-01-04 10:20:00,3850.35,3850.5,3840.0,3842.5,27654
2022-01-04 10:25:00,3842.5,3845.6,3840.0,3840.8,24881
2022-01-04 10:30:00,3840.8,3844.1,3836.5,3838.95,21941
2022-01-04 10:35:00,3839.2,3841.9,3837.8,3839.95,17149
2022-01-04 10:40:00,3838.4,3840.0,3834.5,3836.7,18850
2022-01-04 10:45:00,3837.1,3839.0,3835.05,3838.7,15465
2022-01-04 10:50:00,3838.7,3847.8,3838.05,3845.6,25878
2022-01-04 10:55:00,3846.0,3847.05,3842.45,3846.7,18327
2022-01-04 11:00:00,3847.05,3847.8,3842.0,3842.05,20252
2022-01-04 11:05:00,3843.0,3846.55,3840.15,3845.7,17285
2022-01-04 11:10:00,3845.85,3848.0,3840.7,3844.05,19530
2022-01-04 11:15:00,3844.3,3850.0,3841.0,3845.25,29544
2022-01-04 11:20:00,3845.95,3845.95,3841.0,3841.0,20050
2022-01-04 11:25:00,3841.0,3843.95,3841.0,3842.5,19249
2022-01-04 11:30:00,3842.5,3845.75,3841.0,3845.2,35250
2022-01-04 11:35:00,3845.5,3846.6,3843.5,3846.4,19158
2022-01-04 11:40:00,3846.45,3849.8,3845.45,3849.0,25645
2022-01-04 11:45:00,3849.0,3849.8,3844.4,3845.4,17845
2022-01-04 11:50:00,3845.25,3845.95,3842.0,3843.0,19454
2022-01-04 11:55:00,3843.95,3844.4,3841.0,3843.5,18362
2022-01-04 12:00:00,3843.5,3844.0,3838.0,3842.4,18145
2022-01-04 12:05:00,3842.4,3848.6,3840.9,3846.3,15819
2022-01-04 12:10:00,3845.5,3847.55,3844.5,3845.0,8701
2022-01-04 12:15:00,3845.1,3849.0,3842.8,3847.6,19331
2022-01-04 12:20:00,3847.6,3851.6,3845.5,3851.0,34535
2022-01-04 12:25:00,3851.2,3854.9,3850.2,3854.0,26919
2022-01-04 12:30:00,3853.5,3863.4,3853.3,3863.4,49798
2022-01-04 12:35:00,3863.4,3872.2,3861.8,3869.05,66019
2022-01-04 12:40:00,3869.45,3879.45,3868.0,3874.5,47071
2022-01-04 12:45:00,3874.85,3875.3,3863.3,3864.95,28681
2022-01-04 12:50:00,3864.2,3874.9,3864.2,3874.9,17492
2022-01-04 12:55:00,3874.0,3874.9,3870.0,3872.05,179903
2022-01-04 13:00:00,3872.05,3878.0,3868.3,3876.85,22925
2022-01-04 13:05:00,3877.0,3878.0,3868.2,3869.85,46040
2022-01-04 13:10:00,3869.85,3874.9,3869.05,3871.7,47060
2022-01-04 13:15:00,3871.7,3871.75,3867.05,3868.3,23292
2022-01-04 13:20:00,3867.95,3871.5,3867.55,3870.5,19177
2022-01-04 13:25:00,3870.65,3875.0,3870.45,3873.5,18803
2022-01-04 13:30:00,3873.45,3875.5,3868.9,3871.0,18949
2022-01-04 13:35:00,3871.1,3873.3,3867.0,3869.8,18532
2022-01-04 13:40:00,3869.4,3869.9,3864.5,3865.4,28183
2022-01-04 13:45:00,3865.0,3871.6,3862.0,3867.35,29654
2022-01-04 13:50:00,3867.35,3871.45,3865.6,3870.8,22123
2022-01-04 13:55:00,3870.8,3878.6,3868.3,3876.3,37720
2022-01-04 14:00:00,3876.4,3880.0,3875.2,3880.0,30070
2022-01-04 14:05:00,3880.0,3884.0,3879.0,3883.55,38987
2022-01-04 14:10:00,3883.15,3886.8,3878.2,3880.6,39353
2022-01-04 14:15:00,3881.2,3885.95,3880.0,3884.85,24337
2022-01-04 14:20:00,3884.8,3888.95,3882.6,3886.45,31549
2022-01-04 14:25:00,3886.0,3887.4,3883.0,3886.0,21736
2022-01-04 14:30:00,3886.0,3888.5,3883.95,3884.55,27729
2022-01-04 14:35:00,3884.0,3886.4,3882.0,3882.0,22400
2022-01-04 14:40:00,3881.8,3882.9,3875.55,3879.55,30632
2022-01-04 14:45:00,3880.0,3886.5,3879.55,3884.95,22804
2022-01-04 14:50:00,3884.95,3885.0,3883.0,3883.95,18586
2022-01-04 14:55:00,3884.0,3885.6,3883.0,3885.2,18506
2022-01-04 15:00:00,3884.85,3887.5,3884.0,3884.85,36700
2022-01-04 15:05:00,3884.85,3887.35,3884.4,3887.1,39860
2022-01-04 15:10:00,3887.1,3888.0,3884.0,3884.45,45406
2022-01-04 15:15:00,3884.1,3886.8,3883.35,3886.5,49055
2022-01-04 15:20:00,3886.6,3889.15,3880.65,3883.0,55565
2022-01-04 15:25:00,3882.7,3883.0,3872.2,3878.7,40752
2022-01-05 09:15:00,3865.0,3868.75,3842.1,3866.05,148974
2022-01-05 09:20:00,3866.05,3867.6,3853.3,3854.8,57930
