date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2023-01-02 09:15:00,1627.0,1628.15,1623.9,1627.85,70883,28.873175449999994,,,1626.6333333333332,0,,,
2023-01-02 09:18:00,1627.0,1627.8,1622.5,1625.0,29417,28.822625,,-0.0017507755628589639,1626.1836218012627,0,,,
2023-01-02 09:21:00,1625.0,1626.0,1623.2,1623.55,30766,28.79690635,,-0.0008923076923077478,1625.7297298053397,0,,,
2023-01-02 09:24:00,1623.45,1625.7,1620.55,1621.0,45444,28.751676999999997,,-0.0015706322564750241,1624.8767535361546,0,,,
2023-01-02 09:27:00,1621.1,1621.45,1619.0,1620.25,23659,28.738374249999993,,-0.0004626773596545508,1624.3279239043009,0,,,
2023-01-02 09:30:00,1620.1,1621.45,1618.55,1619.8,18669,28.7303926,,-0.000277734917451089,1623.9530227839773,0,,,
2023-01-02 09:33:00,1619.8,1625.1,1619.4,1624.85,23438,28.819964449999997,,0.0031176688480059056,1623.8721129345597,0,,,
2023-01-02 09:36:00,1624.8,1627.65,1624.1,1627.1,30266,28.859872699999997,,0.0013847432070652754,1624.1398808257077,0,1624.3187712590236,,
2023-01-02 09:39:00,1627.45,1629.6,1626.35,1628.45,32811,28.88381765,,0.0008296970069450182,1624.5689880236973,0,1625.2368220903518,,
2023-01-02 09:42:00,1628.35,1629.0,1626.8,1628.95,14460,28.89268615,3.834971332600014,0.00030704043722562524,1624.735421011654,0,1626.0619727369403,,
2023-01-02 09:45:00,1628.4,1633.0,1628.0,1632.7,65238,28.959199899999994,3.9514741993400126,0.002302096442493573,1625.8363421988256,0,1627.5370899065092,,
2023-01-02 09:48:00,1632.6,1632.95,1630.95,1631.9,13480,28.9450103,3.7563267794060113,-0.0004899859129049444,1626.042568164919,0,1628.5066254828405,,
2023-01-02 09:51:00,1631.9,1631.9,1630.0,1630.4,9332,28.9184048,3.570694101465419,-0.0009191739689932144,1626.150656633886,0,1628.9273753755426,,
2023-01-02 09:54:00,1630.4,1632.35,1630.4,1631.9,13727,28.9450103,3.408624691318859,0.0009200196270853223,1626.3264596329768,0,1629.587958625422,,
2023-01-02 09:57:00,1631.2,1632.1,1630.0,1632.0,9587,28.946784,3.277762222186964,6.12782645994514e-05,1626.4385260577444,0,1630.1239678197726,,58.35010060362195
2023-01-02 10:00:00,1632.25,1633.25,1632.0,1633.0,18131,28.964520999999994,3.0749859999682676,0.0006127450980393245,1626.6932140090985,0,1630.7630860820454,,67.3913043478261
2023-01-02 10:03:00,1632.5,1633.75,1632.1,1633.05,16622,28.96540785,2.93248739997145,3.061849357011148e-05,1626.9170187224117,0,1631.2712891749243,,71.99074074074083
2023-01-02 10:06:00,1633.15,1633.45,1631.0,1631.1,10196,28.9308207,2.8842386599743093,-0.0011940846881601797,1627.0226560476287,0,1631.23322491383,,74.04761904761884
2023-01-02 10:09:00,1631.0,1632.7,1630.5,1631.2,8548,28.932594399999996,2.815814793976883,6.130831953909954e-05,1627.1010332718488,0,1631.2258415996457,,76.90417690417684
2023-01-02 10:12:00,1631.1,1631.15,1630.15,1630.6,4415,28.9219522,2.63923331457919,-0.00036782736635609936,1627.13291929826,0,1631.0867656886132,,76.34146341463375
2023-01-02 10:15:00,1630.8,1632.0,1630.4,1631.95,5738,28.945897150000004,2.535309983121262,0.0008279161045015027,1627.1829800448777,0,1631.278595535588,1629.7728618175104,71.13095238095227
2023-01-02 10:18:00,1631.95,1633.65,1631.95,1633.6,9659,28.975163199999994,2.4517789848091405,0.0010110603878794588,1627.2956304040151,0,1631.7944631943462,1630.120783470464,70.0617283950614
2023-01-02 10:21:00,1633.65,1634.95,1633.5,1634.05,13161,28.983144849999995,2.351601086328231,0.00027546523016663826,1627.470324178446,0,1632.2956935956026,1630.477984973149,68.30065359477072
2023-01-02 10:24:00,1634.1,1634.8,1633.5,1634.6,9051,28.9929002,2.246440977695403,0.0003365870077414179,1627.5876882008286,0,1632.8077616854687,1630.8527136119535,68.40390879478767
2023-01-02 10:27:00,1634.5,1634.65,1631.45,1631.5,9878,28.9379155,2.3417968799258673,-0.0018964884375382018,1627.6787341712388,0,1632.5171479775868,1630.9115578290487,45.91836734693863
2023-01-02 10:30:00,1631.8,1633.65,1631.45,1633.35,19365,28.970728949999998,2.3276171919332853,0.0011339258351210635,1627.857702915717,0,1632.7022262047897,1631.1332343900442,54.60317460317403
2023-01-02 10:33:00,1633.35,1635.0,1632.8,1634.7,18362,28.9946739,2.3148554727399615,0.0008265221783452237,1628.0594173284835,0,1633.1461759370586,1631.457485809131,63.782051282051015
2023-01-02 10:36:00,1635.0,1636.75,1634.7,1636.15,21490,29.020392549999993,2.288369925465961,0.0008870129075670974,1628.3410214901262,0,1633.81369239549,1631.8840780083008,63.66559485530531
2023-01-02 10:39:00,1636.2,1637.7,1635.2,1635.6,17085,29.0106372,2.3095329329193652,-0.00033615499801376014,1628.5591744468993,0,1634.2106496409367,1632.2218890984552,61.24999999999939
2023-01-02 10:42:00,1635.8,1636.2,1635.25,1635.65,3730,29.011524049999995,2.1735796396274334,3.056982147242593e-05,1628.6023709012318,0,1634.5305052762842,1632.5335355440502,58.803986710963386
2023-01-02 10:45:00,1635.5,1635.75,1633.5,1633.55,8326,28.97427635,2.1812216756646903,-0.0012838932534466885,1628.6778363528522,0,1634.3126152148877,1632.625941403682,51.4619883040935
2023-01-02 10:48:00,1633.35,1634.25,1631.8,1632.05,13259,28.947670849999994,2.208099508098226,-0.0009182455388571098,1628.7614002086098,0,1633.8098118338016,1632.5735830942563,52.852852852852855
2023-01-02 10:51:00,1632.7,1634.7,1632.25,1633.3,7088,28.969842099999994,2.2522895572884125,0.0007659079072332986,1628.812535339901,0,1633.696520315179,1632.6396209947784,55.89887640449391
2023-01-02 10:54:00,1633.3,1635.0,1633.3,1634.9,5093,28.998221299999994,2.197060601559576,0.0009796118288130096,1628.8562900987229,0,1633.9639602451393,1632.845109995253,61.43617021276606
2023-01-02 10:57:00,1634.9,1634.95,1633.25,1633.6,6198,28.975163199999994,2.147354541403623,-0.0007951556670133808,1628.9042170800258,0,1633.8830801906638,1632.9137363593209,54.39999999999948
